id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
83b6442e-8317-4fc6-9f98-949cea03389f,research.cloud,premium,92,88,8,,,
dfde2951-f9e9-4068-ae14-84c0125fac8f,research.dev,premium,92,88,8,,,
38d8c23d-0f60-4151-b399-af6af89857b9,research.io,expiring,92,88,8,Key-Systems GmbH,13/07/2010 22:47,13/07/2025 22:47
00606c46-efb9-4e5e-a540-54ab1ed6a16e,research.it,resell,92,88,8,,28/12/2016 09:00,28/12/2025 00:00
7d00515f-0e07-434b-8d12-c74daf127e79,research.me,expiring,92,88,8,"GoDaddy.com, LLC",10/07/2008 03:30,10/07/2025 03:30
cc59ef70-bc90-4041-b1bf-4d0b62750093,research.ninja,resell,92,88,8,"Network Solutions, LLC",01/12/2024 17:21,01/12/2025 17:21
050657d5-c65f-4437-b7dd-ccc09173824e,research.online,premium,92,88,8,,,
14819b6f-2661-4bb4-a6b2-a6d4b3dabda0,research.pro,resell,92,88,8,Registrar of Domain Names REG.RU LLC,10/05/2022 13:15,10/05/2026 13:15
083c9857-2fa6-4ac8-8d20-760a82780506,research.site,premium,92,88,8,,,
fa35be6d-4882-4009-89e8-244a4b9f1ca0,research.space,premium,92,88,8,,,
be186d93-2b86-4300-8ba0-1e18ea014a5b,research.store,premium,92,88,8,,,
53a0f47b-1f84-4482-bf07-9ed9995813d3,research.tech,premium,92,88,8,,,
7771ec98-d143-4321-bfc5-cee9832ca557,research.xyz,resell,92,88,8,"Name.com, Inc",02/06/2014 16:18,02/06/2026 23:59
4ac15525-2e2e-487d-b39a-8e3b54c20f1b,research.zone,expired,92,88,8,"Name.com, Inc.",30/04/2014 16:00,30/04/2025 16:00
d6582586-fbbf-4546-b5ff-36057b6634f8,scientific.app,premium,66,84,10,,,
568d511f-e9b6-4bce-86bc-3c965e7aa395,scientific.at,premium,66,84,10,,,
d0ff38d4-5386-462c-ac35-7fb11e691b4e,scientific.cloud,resell,66,84,10,GoDaddy,16/02/2016 15:00,16/02/2026 15:00
298b512f-9ad5-4639-b117-0f86dd23b1d9,scientific.co,resell,66,84,10,"GoDaddy.com, LLC",14/09/2011 09:58,13/09/2025 23:59
4ab593b4-e80f-4733-ac12-b0f5145486b6,scientific.com,resell,66,84,10,"GoDaddy.com, LLC",30/03/1992 05:00,31/03/2026 04:00
15b4de82-815d-4709-ba5a-47eedf0ff63c,scientific.dev,premium,66,84,10,,,
d19b2700-ecd9-4127-9887-49bd1261cbad,scientific.expert,premium,66,84,10,,,
0aa3f9a5-0373-4e64-973c-b29af333d4ce,scientific.gg,available,66,84,10,,,
6a3261a8-8f89-4b21-ba24-8e305298d40e,scientific.ninja,available,66,84,10,,,
0e3ba54f-e536-467b-889a-c44db85e7584,scientific.online,premium,66,84,10,,,
cc226f66-76c4-416a-a319-0c0d62736cd8,scientific.pro,sold,66,84,10,Dynadot Inc,02/01/2021 14:30,02/01/2026 14:30
40a10304-cf5c-429d-a3f5-2dfa379ffea8,scientific.site,premium,66,84,10,,,
ded44659-3de9-4b7e-9166-2e490fcd79f5,scientific.so,available,66,84,10,,,
81134188-4cea-4d89-b424-fda3351d79f3,scientific.xyz,resell,66,84,10,TLD Registrar Solutions Ltd,16/08/2014 08:51,16/08/2025 23:59
7015bd4a-91d0-429b-8fc1-e9910265b74a,scientific.zone,available,66,84,10,,,
e762ee1c-c6aa-41b7-b57a-b791c6906135,analysis.accountants,available,80,18,8,,,
2ac535cb-530f-4b16-8b54-0857f3e2028d,analysis.actor,available,80,18,8,,,
e8b1f1bc-b652-40c1-8b01-f4227d7e4a8f,analysis.adult,available,80,18,8,,,
d17fb4ef-7e98-45a1-89ed-2fb32717d388,analysis.agency,resell,80,18,8,"Sav.com, LLC - 4",13/01/2025 15:15,13/01/2026 15:15
1c1c6865-381a-4991-b271-ab0cd45b337f,analysis.ai,expiring,80,18,8,Marcaria International LLC,16/12/2017 01:22,07/01/2026 01:22
6a478428-617a-480b-a827-ddb85f878079,analysis.airforce,available,80,18,8,,,
66458bf7-632c-4f2c-9ade-bf2a747a1229,analysis.apartments,available,80,18,8,,,
95d28ea3-9c1b-4570-a20f-ce00596f4d5a,analysis.app,resell,80,18,8,Porkbun LLC,05/05/2018 16:00,05/05/2026 16:00
97423082-406c-4510-b05a-9e91189223cd,analysis.archi,available,80,18,8,,,
a2f85d38-939c-48e6-914e-9027ca0a0bf0,analysis.army,available,80,18,8,,,
946e55b4-191e-457c-88a1-94a92ab6332d,analysis.art,premium,80,18,8,,,
74b5bf2e-80e5-4635-92e1-b5281367c2f7,analysis.at,premium,80,18,8,,,
ffd52d0d-d405-491f-b44b-6b8a29c36bfd,analysis.attorney,available,80,18,8,,,
1289f7ea-3de9-4bfa-84a0-c3a52b379fd2,analysis.auction,available,80,18,8,,,
f55d8a37-dbfe-44f3-802d-225cd503fad8,analysis.audio,premium,80,18,8,,,
3b96fae2-0e80-46f3-8f24-2efb286f1c31,analysis.auto,available,80,18,8,,,
c789434e-fe3d-4318-baac-11e41b66f865,analysis.autos,available,80,18,8,,,
63d0000e-8f42-4e5d-acae-a6cc1a608351,analysis.baby,available,80,18,8,,,
6a6c8ad4-b798-4733-a318-dc5cf5e5db9e,analysis.band,available,80,18,8,,,
64f33761-6908-4814-a3bf-1fccd7381c0e,analysis.bar,premium,80,18,8,,,
644437ed-6fb0-4c29-abd0-9139c5e2cdf3,analysis.bargains,available,80,18,8,,,
faa7278b-42d6-46b5-80d9-e1723fbee311,analysis.bayern,available,80,18,8,,,
fe149cc0-f37e-47d7-aa80-ff4bd2fcf984,analysis.beauty,available,80,18,8,,,
ffcb0bc9-1627-4df8-936f-c2e1a2a59a32,analysis.beer,available,80,18,8,,,
11817656-a1f5-4ab5-9f5f-d1247375c073,analysis.berlin,available,80,18,8,,,
e2bddb74-08cd-4ed8-9fef-b52cf6faa3b6,analysis.best,resell,80,18,8,"Sav.com, LLC",09/09/2025 08:26,09/09/2026 23:59
e289c84a-41c9-46ff-a7df-3c8ba3582681,analysis.bike,available,80,18,8,,,
a9a38cb5-d4ff-4e2f-b099-9d7655899587,analysis.bingo,available,80,18,8,,,
b445d965-ed7b-46c1-9ab9-457f71efd688,analysis.biz,resell,80,18,8,"GoDaddy.com, LLC",30/10/2014 17:01,29/10/2026 23:59
