Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
result.space,available,116,80%,6,"Business,Media,Science",,,
tonic.properties,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.cfd,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.loans,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.rentals,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.reise,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.theatre,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.auction,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.movie,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.guru,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.yachts,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.gallery,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.forsale,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.gifts,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.guide,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.ooo,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.shiksha,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.family,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.promo,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.nexus,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.glass,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.training,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.fans,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.democrat,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.at,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.rehab,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.kitchen,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.protection,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.furniture,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.condos,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.esq,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.homes,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.sydney,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.supply,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.buzz,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
tonic.shoes,available,114,22%,5,"Health and Fitness,Medicine,Science",,,
